user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,697,222,Coffee Shop,40.720087,-74.003961,2012-07-02 14:16:36,2012-07-02,val,0_7
0,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-07-03 18:12:37,2012-07-02,val,0_7
0,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-04 15:47:05,2012-07-02,val,0_7
0,3597,110,American Restaurant,40.78401843692215,-73.97452399134636,2012-07-04 21:00:14,2012-07-02,val,0_7
0,171,202,Pizza Place,40.73168165030361,-73.99618148803711,2012-07-06 22:12:49,2012-07-02,val,0_7
0,821,50,Bar,40.74781156213384,-73.94023868135636,2012-07-07 18:22:59,2012-07-02,val,0_7
1,2303,239,Airport,40.68706536291219,-74.18251991271973,2012-06-13 05:15:14,2012-06-11,val,1_7
1,436,241,Airport,40.68968493541091,-74.17938709259033,2012-06-17 22:19:11,2012-06-11,val,1_7
2,4860,146,Movie Theater,40.74500347332469,-73.99801308382229,2012-11-05 10:23:34,2012-11-05,val,2_6
2,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 10:09:40,2012-11-05,val,2_6
2,3794,123,Scenic Lookout,40.79173406918958,-73.978902270956,2012-11-06 15:29:43,2012-11-05,val,2_6
2,3794,123,Scenic Lookout,40.79173406918958,-73.978902270956,2012-11-07 08:20:57,2012-11-05,val,2_6
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-09 08:43:35,2012-07-09,val,3_14
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-11 08:38:52,2012-07-09,val,3_14
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-11 17:00:48,2012-07-09,val,3_14
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-12 08:13:34,2012-07-09,val,3_14
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-12 16:59:19,2012-07-09,val,3_14
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-13 08:14:28,2012-07-09,val,3_14
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-13 17:02:11,2012-07-09,val,3_14
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-13 17:42:57,2012-07-09,val,3_14
3,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-07-16 08:11:25,2012-07-16,val,3_15
3,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-16 08:37:26,2012-07-16,val,3_15
